,id,release-year,name,p-bandai,grade,scale,series,info,series_name,series_wiki_link,variation,notes,image_link,full_name
2902,2902,2004,Shonen Musha Retsumaru,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/55/BB_Senshi_265.jpg/revision/latest?cb=20151002055654'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/5/55/BB_Senshi_265.jpg/revision/latest?cb=20151002055654,SD - Shonen Musha Retsumaru (2004)
2903,2903,2004,Blazing Samurai Spirit Bakunetsumaru,False,SD,,"{'name': 'Superior Defender Gundam Force', 'wiki-link': 'https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force'}","{'variation': 'BB Senshi', 'notes': 'Parts variant of SDGF-03.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/86/BB_Senshi_266.jpg/revision/latest?cb=20151002055702'}",Superior Defender Gundam Force,https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force,BB Senshi,Parts variant of SDGF-03.,https://static.wikia.nocookie.net/gundam/images/8/86/BB_Senshi_266.jpg/revision/latest?cb=20151002055702,SD - Blazing Samurai Spirit Bakunetsumaru (2004)
2904,2904,2004,Rekka Musha Gundam,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/86/BB_Senshi_267.jpg/revision/latest?cb=20151002055710'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/8/86/BB_Senshi_267.jpg/revision/latest?cb=20151002055710,SD - Rekka Musha Gundam (2004)
2905,2905,2004,ZGMF-X09A Justice Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/51/BB_Senshi_268.jpg/revision/latest?cb=20151002055719'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/5/51/BB_Senshi_268.jpg/revision/latest?cb=20151002055719,SD - ZGMF-X09A Justice Gundam (2004)
2906,2906,2004,Musha Gundam Bakunetsumaru,False,SD,,"{'name': 'Superior Defender Gundam Force', 'wiki-link': 'https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force'}","{'variation': 'BB Senshi', 'notes': 'Parts variant of BB-266.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/6c/BB_Senshi_269.jpg/revision/latest?cb=20191107121550'}",Superior Defender Gundam Force,https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force,BB Senshi,Parts variant of BB-266.,https://static.wikia.nocookie.net/gundam/images/6/6c/BB_Senshi_269.jpg/revision/latest?cb=20191107121550,SD - Musha Gundam Bakunetsumaru (2004)
2907,2907,2004,Shonen Kenshi Ranmaru,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5d/BB_Senshi_270.jpg/revision/latest?cb=20151002055735'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/5/5d/BB_Senshi_270.jpg/revision/latest?cb=20151002055735,SD - Shonen Kenshi Ranmaru (2004)
2908,2908,2004,Shippu Kengo Z,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/60/BB_Senshi_271.jpg/revision/latest?cb=20151002055743'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/6/60/BB_Senshi_271.jpg/revision/latest?cb=20151002055743,SD - Shippu Kengo Z (2004)
2909,2909,2004,Hyper Captain Gundam,False,SD,,"{'name': 'Superior Defender Gundam Force', 'wiki-link': 'https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force'}","{'variation': 'BB Senshi', 'notes': 'Parts variant of BB-262.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/27/BBSenshi-HyperCaptainGundam.jpg/revision/latest?cb=20150903103244'}",Superior Defender Gundam Force,https://gundam.fandom.com/wiki/Superior_Defender_Gundam_Force,BB Senshi,Parts variant of BB-262.,https://static.wikia.nocookie.net/gundam/images/2/27/BBSenshi-HyperCaptainGundam.jpg/revision/latest?cb=20150903103244,SD - Hyper Captain Gundam (2004)
2910,2910,2004,RX-78NT-1 Gundam NT1,False,SD,,"{'name': 'Mobile Suit Gundam 0080: War in the Pocket', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0080:_War_in_the_Pocket'}","{'variation': 'BB Senshi', 'notes': 'Remake of BB-037. Includes detachable Chobham Armor with optional headgear, which can be combined with the shield and gatling guns to form the Chobham Tank.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d6/BB_Senshi_273.jpg/revision/latest?cb=20151002055802'}",Mobile Suit Gundam 0080: War in the Pocket,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0080:_War_in_the_Pocket,BB Senshi,"Remake of BB-037. Includes detachable Chobham Armor with optional headgear, which can be combined with the shield and gatling guns to form the Chobham Tank.",https://static.wikia.nocookie.net/gundam/images/d/d6/BB_Senshi_273.jpg/revision/latest?cb=20151002055802,SD - RX-78NT-1 Gundam NT1 (2004)
2911,2911,2004,Shonen Hoshi Kirimaru,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/ed/BB_Senshi_274.jpg/revision/latest?cb=20191107121630'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/e/ed/BB_Senshi_274.jpg/revision/latest?cb=20191107121630,SD - Shonen Hoshi Kirimaru (2004)
2912,2912,2004,Ryujin Doshi ν,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/aa/BB_Senshi_275.jpg/revision/latest?cb=20151002055821'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/a/aa/BB_Senshi_275.jpg/revision/latest?cb=20151002055821,SD - Ryujin Doshi ν (2004)
2913,2913,2005,GAT-X102 Duel Gundam Assault Shroud,False,SD,,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/c2/BB_Senshi_276.jpg/revision/latest?cb=20150926063550'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/c/c2/BB_Senshi_276.jpg/revision/latest?cb=20150926063550,SD - GAT-X102 Duel Gundam Assault Shroud (2005)
2914,2914,2005,Yonen Gunshi Raigan,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/3c/BB_Senshi_277.jpg/revision/latest?cb=20150926063557'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/3/3c/BB_Senshi_277.jpg/revision/latest?cb=20150926063557,SD - Yonen Gunshi Raigan (2005)
2915,2915,2005,Gounetsu Karakuri-shi ZZ,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/31/BB_Senshi_278.jpg/revision/latest?cb=20150926063605'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/3/31/BB_Senshi_278.jpg/revision/latest?cb=20150926063605,SD - Gounetsu Karakuri-shi ZZ (2005)
2916,2916,2005,Onmitsu Ninja Noomaru,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b8/BB_Senshi_279.jpg/revision/latest?cb=20150926063613'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/b/b8/BB_Senshi_279.jpg/revision/latest?cb=20150926063613,SD - Onmitsu Ninja Noomaru (2005)
2917,2917,2005,ZGMF-X56S/α Force Impulse Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': 'BB Senshi', 'notes': 'Includes non-transformable YFX-M56S Core Splendor and display base.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/90/BB_Senshi_280.jpg/revision/latest?cb=20150926063623'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,BB Senshi,Includes non-transformable YFX-M56S Core Splendor and display base.,https://static.wikia.nocookie.net/gundam/images/9/90/BB_Senshi_280.jpg/revision/latest?cb=20150926063623,SD - ZGMF-X56S/α Force Impulse Gundam (2005)
2918,2918,2005,ZGMF-1000/A1 Gunner ZAKU Warrior,False,SD,,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d7/BB_Senshi_281.jpg/revision/latest?cb=20150926063634'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/d/d7/BB_Senshi_281.jpg/revision/latest?cb=20150926063634,SD - ZGMF-1000/A1 Gunner ZAKU Warrior (2005)
2919,2919,2005,Tensho Karyudo Mk-II,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/77/BB_Senshi_282.jpg/revision/latest?cb=20150926063641'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/7/77/BB_Senshi_282.jpg/revision/latest?cb=20150926063641,SD - Tensho Karyudo Mk-II (2005)
2920,2920,2005,Kido Musha Rekka Daihagane,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/0d/BB_Senshi_283.jpg/revision/latest?cb=20150926063649'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/0/0d/BB_Senshi_283.jpg/revision/latest?cb=20150926063649,SD - Kido Musha Rekka Daihagane (2005)
2921,2921,2005,Tekki Musha Psycho,False,SD,,"{'name': 'Musha Retsuden Bukabuka-hen', 'wiki-link': 'https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/59/BB_Senshi_284.png/revision/latest?cb=20150926063703'}",Musha Retsuden Bukabuka-hen,https://gundam.fandom.com/wiki/Musha_Retsuden_Bukabuka-hen,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/5/59/BB_Senshi_284.png/revision/latest?cb=20150926063703,SD - Tekki Musha Psycho (2005)
2922,2922,2005,ZGMF-1001/M Blaze ZAKU Phantom (Rey Za Burrel Custom),False,SD,,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': 'BB Senshi', 'notes': 'Parts and color variant of BB-281.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/2d/BB_Senshi_285.jpg/revision/latest?cb=20150926063717'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,BB Senshi,Parts and color variant of BB-281.,https://static.wikia.nocookie.net/gundam/images/2/2d/BB_Senshi_285.jpg/revision/latest?cb=20150926063717,SD - ZGMF-1001/M Blaze ZAKU Phantom (Rey Za Burrel Custom) (2005)
2923,2923,2005,Gundam Daishogun (Gundam Evolve Ver.),False,SD,,"{'name': 'Gundam Evolve', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Evolve'}","{'variation': 'BB Senshi', 'notes': 'Includes gold chrome-plated parts.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/1/1c/BB_Senshi_286.jpg/revision/latest?cb=20150926063850'}",Gundam Evolve,https://gundam.fandom.com/wiki/Gundam_Evolve,BB Senshi,Includes gold chrome-plated parts.,https://static.wikia.nocookie.net/gundam/images/1/1c/BB_Senshi_286.jpg/revision/latest?cb=20150926063850,SD - Gundam Daishogun (Gundam Evolve Ver.) (2005)
2924,2924,2006,Kokuryu Gundam,False,SD,,"{'name': 'SD Gundam Musha Bancho Fuunroku', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Bancho_Fuunroku'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/05/BB_Senshi_287.jpg/revision/latest?cb=20150926063858'}",SD Gundam Musha Bancho Fuunroku,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Bancho_Fuunroku,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/0/05/BB_Senshi_287.jpg/revision/latest?cb=20150926063858,SD - Kokuryu Gundam (2006)
2925,2925,2006,ZGMF-X20A Strike Freedom Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/77/BB_Senshi_288.jpg/revision/latest?cb=20150926063907'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/7/77/BB_Senshi_288.jpg/revision/latest?cb=20150926063907,SD - ZGMF-X20A Strike Freedom Gundam (2006)
2926,2926,2006,Hakuoh Gundam,False,SD,,"{'name': 'SD Gundam Musha Bancho Fuunroku', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Bancho_Fuunroku'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/97/BB_Senshi_289.jpg/revision/latest?cb=20150926063914'}",SD Gundam Musha Bancho Fuunroku,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Bancho_Fuunroku,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/9/97/BB_Senshi_289.jpg/revision/latest?cb=20150926063914,SD - Hakuoh Gundam (2006)
2927,2927,2006,ZGMF-X42S Destiny Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': 'BB Senshi', 'notes': 'Includes Wings of Light effect parts.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/8b/BB_Senshi_290.jpg/revision/latest?cb=20150926063922'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,BB Senshi,Includes Wings of Light effect parts.,https://static.wikia.nocookie.net/gundam/images/8/8b/BB_Senshi_290.jpg/revision/latest?cb=20150926063922,SD - ZGMF-X42S Destiny Gundam (2006)
2928,2928,2006,Sekijishi Gundam,False,SD,,"{'name': 'SD Gundam Musha Bancho Fuunroku', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Bancho_Fuunroku'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/01/BB_Senshi_291.jpg/revision/latest?cb=20150926063933'}",SD Gundam Musha Bancho Fuunroku,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Bancho_Fuunroku,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/0/01/BB_Senshi_291.jpg/revision/latest?cb=20150926063933,SD - Sekijishi Gundam (2006)
2929,2929,2006,Seiro Gundam,False,SD,,"{'name': 'SD Gundam Musha Bancho Fuunroku', 'wiki-link': 'https://gundam.fandom.com/wiki/SD_Gundam_Musha_Bancho_Fuunroku'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/91/BB_Senshi_292.jpg/revision/latest?cb=20150926063944'}",SD Gundam Musha Bancho Fuunroku,https://gundam.fandom.com/wiki/SD_Gundam_Musha_Bancho_Fuunroku,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/9/91/BB_Senshi_292.jpg/revision/latest?cb=20150926063944,SD - Seiro Gundam (2006)
2930,2930,2006,GAT-X105E Strike Noir Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED C.E. 73: STARGAZER', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_C.E._73:_STARGAZER'}","{'variation': 'BB Senshi', 'notes': 'Parts and color variant of BB-246.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/36/BB_Senshi_293.jpg/revision/latest?cb=20150926063952'}",Mobile Suit Gundam SEED C.E. 73: STARGAZER,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_C.E._73:_STARGAZER,BB Senshi,Parts and color variant of BB-246.,https://static.wikia.nocookie.net/gundam/images/3/36/BB_Senshi_293.jpg/revision/latest?cb=20150926063952,SD - GAT-X105E Strike Noir Gundam (2006)
2931,2931,2007,GAT-X103AP Verde Buster Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED C.E. 73: STARGAZER', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_C.E._73:_STARGAZER'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/c9/BB_Senshi_294.jpg/revision/latest?cb=20150907081406'}",Mobile Suit Gundam SEED C.E. 73: STARGAZER,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_C.E._73:_STARGAZER,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/c/c9/BB_Senshi_294.jpg/revision/latest?cb=20150907081406,SD - GAT-X103AP Verde Buster Gundam (2007)
2932,2932,2007,GAT-X1022 Blu Duel Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED C.E. 73: STARGAZER', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_C.E._73:_STARGAZER'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/8a/BB_Senshi_295.jpg/revision/latest?cb=20150907081413'}",Mobile Suit Gundam SEED C.E. 73: STARGAZER,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_C.E._73:_STARGAZER,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/8/8a/BB_Senshi_295.jpg/revision/latest?cb=20150907081413,SD - GAT-X1022 Blu Duel Gundam (2007)
2933,2933,2007,ZGMF-1000/M Blaze ZAKU Warrior,False,SD,,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': 'BB Senshi', 'notes': 'Parts variant of BB-281.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/86/BB_Senshi_296.jpg/revision/latest?cb=20150907081422'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,BB Senshi,Parts variant of BB-281.,https://static.wikia.nocookie.net/gundam/images/8/86/BB_Senshi_296.jpg/revision/latest?cb=20150907081422,SD - ZGMF-1000/M Blaze ZAKU Warrior (2007)
2934,2934,2007,GSX-401FW Stargazer Gundam,False,SD,,"{'name': 'Mobile Suit Gundam SEED C.E. 73: STARGAZER', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_C.E._73:_STARGAZER'}","{'variation': 'BB Senshi', 'notes': None, 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b9/BB_Senshi_297.jpg/revision/latest?cb=20200416033951'}",Mobile Suit Gundam SEED C.E. 73: STARGAZER,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_C.E._73:_STARGAZER,BB Senshi,,https://static.wikia.nocookie.net/gundam/images/b/b9/BB_Senshi_297.jpg/revision/latest?cb=20200416033951,SD - GSX-401FW Stargazer Gundam (2007)
